cd_classe;nm_classe
7312;Agenciamento de espaços para publicidade, exceto em veículos de comunicação
7319;Atividades de publicidade não especificadas anteriormente
7320;Pesquisas de mercado e de opinião pública
7410;Design e decoração de interiores
7420;Atividades fotográficas e similares
7490;Atividades profissionais, científicas e técnicas não especificadas anteriormente
7500;Atividades veterinárias
7711;Locação de automóveis sem condutor
7719;Locação de meios de transporte, exceto automóveis, sem condutor
7721;Aluguel de equipamentos recreativos e esportivos
7722;Aluguel de fitas de vídeo, DVDs e similares
7723;Aluguel de objetos do vestuário, jóias e acessórios
7729;Aluguel de objetos pessoais e domésticos não especificados anteriormente
7731;Aluguel de máquinas e equipamentos agrícolas sem operador
7732;Aluguel de máquinas e equipamentos para construção sem operador
7733;Aluguel de máquinas e equipamentos para escritório
7739;Aluguel de máquinas e equipamentos não especificados anteriormente
7740;Gestão de ativos intangíveis não-financeiros
7810;Seleção e agenciamento de mão-de-obra
7820;Locação de mão-de-obra temporária
7830;Fornecimento e gestão de recursos humanos para terceiros
Clas;Denominação
7911;Agências de viagens
7912;Operadores turísticos
7990;Serviços de reservas e outros serviços de turismo não especificados anteriormente
8011;Atividades de vigilância e segurança privada
8012;Atividades de transporte de valores
8020;Atividades de monitoramento de sistemas de segurança
8030;Atividades de investigação particular
8111;Serviços combinados para apoio a edifícios, exceto condomínios prediais
8112;Condomínios prediais
8121;Limpeza em prédios e em domicílios
8122;Imunização e controle de pragas urbanas
8129;Atividades de limpeza não especificadas anteriormente
8130;Atividades paisagísticas
8211;Serviços combinados de escritório e apoio administrativo
8219;Fotocópias, preparação de documentos e outros serviços especializados de apoio administrativo
8220;Atividades de teleatendimento
8230;Atividades de organização de eventos, exceto culturais e esportivos
8291;Atividades de cobrança e informações cadastrais
8292;Envasamento e empacotamento sob contrato
8299;Atividades de serviços prestados principalmente às empresas não especificadas anteriormente
Clas;Denominação
8411;Administração pública em geral
8412;Regulação das atividades de saúde, educação, serviços culturais e outros serviços sociais
8413;Regulação das atividades econômicas
8421;Relações exteriores
8422;Defesa
8423;Justiça
8424;Segurança e ordem pública
8425;Defesa Civil
8430;Seguridade social obrigatória
8511;Educação infantil - creche
8512;Educação infantil - pré-escola
8513;Ensino fundamental
8520;Ensino médio
8531;Educação superior - graduação
8532;Educação superior - graduação e pós-graduação
8533;Educação superior - pós-graduação e extensão
8541;Educação profissional de nível técnico
8542;Educação profissional de nível tecnológico
8550;Atividades de apoio à educação
8591;Ensino de esportes
8592;Ensino de arte e cultura
8593;Ensino de idiomas
8599;Atividades de ensino não especificadas anteriormente
8610;Atividades de atendimento hospitalar
8621;Serviços móveis de atendimento a urgências
8622;Serviços de remoção de pacientes, exceto os serviços móveis de atendimento a urgências
8630;Atividades de atenção ambulatorial executadas por médicos e odontólogos
Clas;Denominação
8640;Atividades de serviços de complementação diagnóstica e terapêutica
8650;Atividades de profissionais da área de saúde, exceto médicos e odontólogos
8660;Atividades de apoio à gestão de saúde
8690;Atividades de atenção à saúde humana não especificadas anteriormente
8711;Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes prestadas em residências coletivas e particulares
8712;Atividades de fornecimento de infra-estrutura de apoio e assistência a paciente no domicílio
8720;Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química
8730;Atividades de assistência social prestadas em residências coletivas e particulares
8800;Serviços de assistência social sem alojamento
9001;Artes cênicas, espetáculos e atividades complementares
9002;Criação artística
9003;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas
9101;Atividades de bibliotecas e arquivos
9102;Atividades de museus e de exploração, restauração artística e conservação de lugares e prédios históricos e atrações similares
9103;Atividades de jardins botânicos, zoológicos, parques nacionais, reservas ecológicas e áreas de proteção ambiental
9200;Atividades de exploração de jogos de azar e apostas
9311;Gestão de instalações de esportes
9312;Clubes sociais, esportivos e similares
Clas;Denominação
9313;Atividades de condicionamento físico
9319;Atividades esportivas não especificadas anteriormente
9321;Parques de diversão e parques temáticos
9329;Atividades de recreação e lazer não especificadas anteriormente
9411;Atividades de organizações associativas patronais e empresariais
9412;Atividades de organizações associativas profissionais
9420;Atividades de organizações sindicais
9430;Atividades de associações de defesa de direitos sociais
9491;Atividades de organizações religiosas
9492;Atividades de organizações políticas
9493;Atividades de organizações associativas ligadas à cultura e à arte
9499;Atividades associativas não especificadas anteriormente
9511;Reparação e manutenção de computadores e de equipamentos periféricos
9512;Reparação e manutenção de equipamentos de comunicação
9521;Reparação e manutenção de equipamentos eletroeletrônicos de uso pessoal e doméstico
9529;Reparação e manutenção de objetos e equipamentos pessoais e domésticos não especificados anteriormente
9601;Lavanderias, tinturarias e toalheiros
9602;Cabeleireiros e outras atividades de tratamento de beleza
9603;Atividades funerárias e serviços relacionados
9609;Atividades de serviços pessoais não especificadas anteriormente
9700;Serviços domésticos
9900;Organismos internacionais e outras instituições extraterritoriais
